,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
741,Americas,Nicaragua,2012,Female,110.6,2018-05-06T18:30:00.000Z
742,Africa,Cabo Verde,2012,Female,110.7,2018-05-06T18:30:00.000Z
743,Western Pacific,Vanuatu,2012,Female,113.6,2018-05-06T18:30:00.000Z
744,Europe,Kyrgyzstan,2012,Female,115.8,2018-05-06T18:30:00.000Z
745,Europe,Ukraine,2012,Female,116.7,2018-05-06T18:30:00.000Z
746,Eastern Mediterranean,Iraq,2012,Female,117.5,2018-05-06T18:30:00.000Z
747,South-East Asia,Bangladesh,2012,Female,120.5,2018-05-06T18:30:00.000Z
748,Americas,Bahamas,2012,Female,123.5,2018-05-06T18:30:00.000Z
749,Americas,Honduras,2012,Female,124.9,2018-05-06T18:30:00.000Z
750,Americas,Guatemala,2012,Female,125.2,2018-05-06T18:30:00.000Z
751,Europe,Russian Federation,2012,Female,125.5,2018-05-06T18:30:00.000Z
752,Americas,Dominican Republic,2012,Female,125.8,2018-05-06T18:30:00.000Z
753,Americas,Saint Lucia,2012,Female,126.5,2018-05-06T18:30:00.000Z
754,Americas,Trinidad and Tobago,2012,Female,126.5,2018-05-06T18:30:00.000Z
755,Americas,Paraguay,2012,Female,128.2,2018-05-06T18:30:00.000Z
756,Eastern Mediterranean,Egypt,2012,Female,129.5,2018-05-06T18:30:00.000Z
757,Europe,Kazakhstan,2012,Female,132.6,2018-05-06T18:30:00.000Z
758,Europe,Turkmenistan,2012,Female,134.6,2018-05-06T18:30:00.000Z
759,South-East Asia,Timor-Leste,2012,Female,134.9,2018-05-06T18:30:00.000Z
760,Americas,Belize,2012,Female,136,2018-05-06T18:30:00.000Z
761,Americas,Suriname,2012,Female,136.1,2018-05-06T18:30:00.000Z
762,Americas,Saint Vincent and the Grenadines,2012,Female,137.2,2018-05-06T18:30:00.000Z
763,Western Pacific,Mongolia,2012,Female,137.5,2018-05-06T18:30:00.000Z
764,Western Pacific,Solomon Islands,2012,Female,140.9,2018-05-06T18:30:00.000Z
765,Western Pacific,Fiji,2012,Female,144.8,2018-05-06T18:30:00.000Z
766,Western Pacific,Philippines,2012,Female,145.9,2018-05-06T18:30:00.000Z
767,South-East Asia,Nepal,2012,Female,148.5,2018-05-06T18:30:00.000Z
768,Eastern Mediterranean,Pakistan,2012,Female,148.8,2018-05-06T18:30:00.000Z
769,South-East Asia,India,2012,Female,150,2018-05-06T18:30:00.000Z
770,South-East Asia,Indonesia,2012,Female,153.4,2018-05-06T18:30:00.000Z
771,Western Pacific,Micronesia (Federated States of),2012,Female,154.2,2018-05-06T18:30:00.000Z
772,Western Pacific,Cambodia,2012,Female,157.2,2018-05-06T18:30:00.000Z
773,Americas,Bolivia (Plurinational State of),2012,Female,163.6,2018-05-06T18:30:00.000Z
774,Western Pacific,Kiribati,2012,Female,164.6,2018-05-06T18:30:00.000Z
775,Africa,Sao Tome and Principe,2012,Female,168.3,2018-05-06T18:30:00.000Z
776,Africa,Senegal,2012,Female,169.3,2018-05-06T18:30:00.000Z
777,South-East Asia,Myanmar,2012,Female,171.7,2018-05-06T18:30:00.000Z
778,Africa,Mauritania,2012,Female,186.9,2018-05-06T18:30:00.000Z
779,Western Pacific,Lao People's Democratic Republic,2012,Female,187.8,2018-05-06T18:30:00.000Z
780,Eastern Mediterranean,Syrian Arab Republic,2012,Female,188.6,2018-05-06T18:30:00.000Z
781,Africa,Rwanda,2012,Female,197.6,2018-05-06T18:30:00.000Z
782,Western Pacific,Papua New Guinea,2012,Female,200.8,2018-05-06T18:30:00.000Z
783,Eastern Mediterranean,Sudan,2012,Female,206.1,2018-05-06T18:30:00.000Z
784,Eastern Mediterranean,Yemen,2012,Female,209.4,2018-05-06T18:30:00.000Z
785,Africa,Madagascar,2012,Female,210.4,2018-05-06T18:30:00.000Z
786,Africa,Comoros,2012,Female,211.2,2018-05-06T18:30:00.000Z
787,Africa,Ethiopia,2012,Female,213.4,2018-05-06T18:30:00.000Z
788,Africa,Kenya,2012,Female,214,2018-05-06T18:30:00.000Z
789,Africa,Angola,2012,Female,217.5,2018-05-06T18:30:00.000Z
790,Americas,Guyana,2012,Female,218.8,2018-05-06T18:30:00.000Z
791,Eastern Mediterranean,Afghanistan,2012,Female,221.4,2018-05-06T18:30:00.000Z
792,Africa,Liberia,2012,Female,224.6,2018-05-06T18:30:00.000Z
793,Americas,Haiti,2012,Female,227.4,2018-05-06T18:30:00.000Z
794,South-East Asia,Bhutan,2012,Female,227.5,2018-05-06T18:30:00.000Z
795,Africa,Benin,2012,Female,228.1,2018-05-06T18:30:00.000Z
796,Africa,Ghana,2012,Female,236.3,2018-05-06T18:30:00.000Z
797,Eastern Mediterranean,Djibouti,2012,Female,237.6,2018-05-06T18:30:00.000Z
798,Africa,Eritrea,2012,Female,240.1,2018-05-06T18:30:00.000Z
799,Africa,Gambia,2012,Female,240.7,2018-05-06T18:30:00.000Z
800,Africa,Namibia,2012,Female,241.7,2018-05-06T18:30:00.000Z
801,Africa,Niger,2012,Female,249.1,2018-05-06T18:30:00.000Z
802,Africa,Botswana,2012,Female,249.3,2018-05-06T18:30:00.000Z
803,Africa,Burkina Faso,2012,Female,251.6,2018-05-06T18:30:00.000Z
804,Africa,Democratic Republic of the Congo,2012,Female,252,2018-05-06T18:30:00.000Z
805,Africa,Congo,2012,Female,260.2,2018-05-06T18:30:00.000Z
806,Africa,Togo,2012,Female,267.1,2018-05-06T18:30:00.000Z
807,Africa,Guinea,2012,Female,269.4,2018-05-06T18:30:00.000Z
808,Africa,Mali,2012,Female,270.6,2018-05-06T18:30:00.000Z
809,Africa,Guinea-Bissau,2012,Female,273.7,2018-05-06T18:30:00.000Z
810,Africa,Gabon,2012,Female,273.8,2018-05-06T18:30:00.000Z
811,Africa,Malawi,2012,Female,276.9,2018-05-06T18:30:00.000Z
812,Africa,Burundi,2012,Female,279.8,2018-05-06T18:30:00.000Z
813,Africa,United Republic of Tanzania,2012,Female,287.9,2018-05-06T18:30:00.000Z
814,Africa,Zambia,2012,Female,289.8,2018-05-06T18:30:00.000Z
815,Eastern Mediterranean,Somalia,2012,Female,295.5,2018-05-06T18:30:00.000Z
816,Africa,South Africa,2012,Female,297.6,2018-05-06T18:30:00.000Z
817,Africa,Uganda,2012,Female,311,2018-05-06T18:30:00.000Z
818,Africa,Equatorial Guinea,2012,Female,327.1,2018-05-06T18:30:00.000Z
819,Africa,South Sudan,2012,Female,328.3,2018-05-06T18:30:00.000Z
820,Africa,Cameroon,2012,Female,337.3,2018-05-06T18:30:00.000Z
821,Europe,Cyprus,2012,Female,35.81,2018-05-06T18:30:00.000Z
822,Africa,Chad,2012,Female,351.5,2018-05-06T18:30:00.000Z
823,Africa,Zimbabwe,2012,Female,356.9,2018-05-06T18:30:00.000Z
824,Africa,Nigeria,2012,Female,358.9,2018-05-06T18:30:00.000Z
825,Europe,Iceland,2012,Female,37.53,2018-05-06T18:30:00.000Z
826,Africa,Eswatini,2012,Female,381.3,2018-05-06T18:30:00.000Z
827,Africa,Mozambique,2012,Female,384.8,2018-05-06T18:30:00.000Z
828,Western Pacific,Japan,2012,Female,39.05,2018-05-06T18:30:00.000Z
829,Europe,Spain,2012,Female,39.06,2018-05-06T18:30:00.000Z
830,Western Pacific,Republic of Korea,2012,Female,39.84,2018-05-06T18:30:00.000Z
831,Africa,Sierra Leone,2012,Female,395.5,2018-05-06T18:30:00.000Z
832,Africa,CÃ´te dâ€™Ivoire,2012,Female,398.9,2018-05-06T18:30:00.000Z
833,Europe,Switzerland,2012,Female,40.29,2018-05-06T18:30:00.000Z
834,Europe,Israel,2012,Female,40.36,2018-05-06T18:30:00.000Z
835,Europe,Malta,2012,Female,40.63,2018-05-06T18:30:00.000Z
836,Europe,Italy,2012,Female,40.69,2018-05-06T18:30:00.000Z
837,Western Pacific,Singapore,2012,Female,43.9,2018-05-06T18:30:00.000Z
838,Europe,Sweden,2012,Female,43.99,2018-05-06T18:30:00.000Z
839,Western Pacific,Australia,2012,Female,44.46,2018-05-06T18:30:00.000Z
840,Europe,Greece,2012,Female,44.47,2018-05-06T18:30:00.000Z
841,Europe,Norway,2012,Female,44.72,2018-05-06T18:30:00.000Z
842,Africa,Central African Republic,2012,Female,440.4,2018-05-06T18:30:00.000Z
843,Africa,Lesotho,2012,Female,447.1,2018-05-06T18:30:00.000Z
844,Europe,Austria,2012,Female,46.33,2018-05-06T18:30:00.000Z
845,Europe,Portugal,2012,Female,47.1,2018-05-06T18:30:00.000Z
846,Europe,Luxembourg,2012,Female,47.92,2018-05-06T18:30:00.000Z
847,South-East Asia,Maldives,2012,Female,48.3,2018-05-06T18:30:00.000Z
848,Eastern Mediterranean,Qatar,2012,Female,49.04,2018-05-06T18:30:00.000Z
849,Europe,Ireland,2012,Female,49.91,2018-05-06T18:30:00.000Z
850,Europe,Germany,2012,Female,50.72,2018-05-06T18:30:00.000Z
851,Europe,Slovenia,2012,Female,50.73,2018-05-06T18:30:00.000Z
852,Europe,Finland,2012,Female,51.13,2018-05-06T18:30:00.000Z
853,Europe,France,2012,Female,52.1,2018-05-06T18:30:00.000Z
854,Americas,Canada,2012,Female,52.35,2018-05-06T18:30:00.000Z
855,Western Pacific,New Zealand,2012,Female,53.86,2018-05-06T18:30:00.000Z
856,Europe,Netherlands,2012,Female,53.96,2018-05-06T18:30:00.000Z
857,Europe,United Kingdom of Great Britain and Northern Ireland,2012,Female,53.97,2018-05-06T18:30:00.000Z
858,Europe,Denmark,2012,Female,57.42,2018-05-06T18:30:00.000Z
859,Europe,Belgium,2012,Female,57.55,2018-05-06T18:30:00.000Z
860,Europe,Czechia,2012,Female,58.1,2018-05-06T18:30:00.000Z
861,Eastern Mediterranean,United Arab Emirates,2012,Female,59.86,2018-05-06T18:30:00.000Z
862,Europe,Croatia,2012,Female,60.06,2018-05-06T18:30:00.000Z
863,Eastern Mediterranean,Kuwait,2012,Female,60.66,2018-05-06T18:30:00.000Z
864,Eastern Mediterranean,Bahrain,2012,Female,61.18,2018-05-06T18:30:00.000Z
865,Americas,Chile,2012,Female,61.21,2018-05-06T18:30:00.000Z
866,Europe,Bosnia and Herzegovina,2012,Female,65.42,2018-05-06T18:30:00.000Z
867,Europe,Slovakia,2012,Female,65.98,2018-05-06T18:30:00.000Z
868,Eastern Mediterranean,Iran (Islamic Republic of),2012,Female,66.63,2018-05-06T18:30:00.000Z
869,Europe,Estonia,2012,Female,68.01,2018-05-06T18:30:00.000Z
870,Americas,Costa Rica,2012,Female,68.87,2018-05-06T18:30:00.000Z
871,Western Pacific,Viet Nam,2012,Female,69.09,2018-05-06T18:30:00.000Z
872,Europe,Poland,2012,Female,69.21,2018-05-06T18:30:00.000Z
873,Eastern Mediterranean,Morocco,2012,Female,70.76,2018-05-06T18:30:00.000Z
874,Western Pacific,China,2012,Female,71.48,2018-05-06T18:30:00.000Z
875,Americas,Cuba,2012,Female,72.72,2018-05-06T18:30:00.000Z
876,Europe,Montenegro,2012,Female,72.8,2018-05-06T18:30:00.000Z
877,Europe,The former Yugoslav Republic of Macedonia,2012,Female,73.19,2018-05-06T18:30:00.000Z
878,Eastern Mediterranean,Oman,2012,Female,73.31,2018-05-06T18:30:00.000Z
879,Western Pacific,Brunei Darussalam,2012,Female,73.73,2018-05-06T18:30:00.000Z
880,South-East Asia,Sri Lanka,2012,Female,74.34,2018-05-06T18:30:00.000Z
881,Eastern Mediterranean,Tunisia,2012,Female,74.41,2018-05-06T18:30:00.000Z
882,Europe,Serbia,2012,Female,75,2018-05-06T18:30:00.000Z
883,Europe,Armenia,2012,Female,75.33,2018-05-06T18:30:00.000Z
884,Europe,Albania,2012,Female,76.58,2018-05-06T18:30:00.000Z
885,Europe,Turkey,2012,Female,76.64,2018-05-06T18:30:00.000Z
886,Americas,Panama,2012,Female,77,2018-05-06T18:30:00.000Z
887,Americas,Barbados,2012,Female,77.5,2018-05-06T18:30:00.000Z
888,Americas,United States of America,2012,Female,79.05,2018-05-06T18:30:00.000Z
889,Americas,Uruguay,2012,Female,80.51,2018-05-06T18:30:00.000Z
890,Europe,Georgia,2012,Female,81.95,2018-05-06T18:30:00.000Z
891,Europe,Romania,2012,Female,82.14,2018-05-06T18:30:00.000Z
892,Europe,Bulgaria,2012,Female,82.34,2018-05-06T18:30:00.000Z
893,Eastern Mediterranean,Saudi Arabia,2012,Female,82.66,2018-05-06T18:30:00.000Z
894,Europe,Azerbaijan,2012,Female,83.05,2018-05-06T18:30:00.000Z
895,Americas,Argentina,2012,Female,83.44,2018-05-06T18:30:00.000Z
896,Eastern Mediterranean,Lebanon,2012,Female,83.45,2018-05-06T18:30:00.000Z
897,Europe,Latvia,2012,Female,85.73,2018-05-06T18:30:00.000Z
898,Europe,Hungary,2012,Female,89.17,2018-05-06T18:30:00.000Z
899,Africa,Algeria,2012,Female,89.3,2018-05-06T18:30:00.000Z
900,Western Pacific,Malaysia,2012,Female,89.33,2018-05-06T18:30:00.000Z
901,Western Pacific,Samoa,2012,Female,90.21,2018-05-06T18:30:00.000Z
902,Americas,Mexico,2012,Female,90.71,2018-05-06T18:30:00.000Z
903,Americas,Colombia,2012,Female,92.68,2018-05-06T18:30:00.000Z
904,Europe,Lithuania,2012,Female,93.41,2018-05-06T18:30:00.000Z
905,Americas,Ecuador,2012,Female,93.91,2018-05-06T18:30:00.000Z
906,Eastern Mediterranean,Libya,2012,Female,93.94,2018-05-06T18:30:00.000Z
907,Africa,Seychelles,2012,Female,94.43,2018-05-06T18:30:00.000Z
908,Eastern Mediterranean,Jordan,2012,Female,96.68,2018-05-06T18:30:00.000Z
909,Americas,Venezuela (Bolivarian Republic of),2012,Female,97.03,2018-05-06T18:30:00.000Z
910,Americas,Brazil,2012,Female,97.27,2018-05-06T18:30:00.000Z
911,Europe,Belarus,2012,Female,97.37,2018-05-06T18:30:00.000Z
912,South-East Asia,Thailand,2012,Female,97.97,2018-05-06T18:30:00.000Z
913,Europe,Tajikistan,2012,Female,99.47,2018-05-06T18:30:00.000Z
914,Americas,Peru,2012,Female,99.81,2018-05-06T18:30:00.000Z
915,Americas,Antigua and Barbuda,2011,Female,100.3,2018-05-06T18:30:00.000Z
916,Americas,Peru,2011,Female,100.6,2018-05-06T18:30:00.000Z
917,South-East Asia,Thailand,2011,Female,101.3,2018-05-06T18:30:00.000Z
918,Europe,Tajikistan,2011,Female,102,2018-05-06T18:30:00.000Z
919,Americas,Grenada,2011,Female,103.9,2018-05-06T18:30:00.000Z
920,Europe,Republic of Moldova,2011,Female,104.9,2018-05-06T18:30:00.000Z
921,Americas,Jamaica,2011,Female,106.7,2018-05-06T18:30:00.000Z
922,Eastern Mediterranean,Libya,2011,Female,106.8,2018-05-06T18:30:00.000Z
923,Western Pacific,Tonga,2011,Female,107.3,2018-05-06T18:30:00.000Z
924,Europe,Uzbekistan,2011,Female,107.3,2018-05-06T18:30:00.000Z
925,Eastern Mediterranean,Syrian Arab Republic,2011,Female,109.4,2018-05-06T18:30:00.000Z
926,Americas,El Salvador,2011,Female,110.8,2018-05-06T18:30:00.000Z
927,South-East Asia,Democratic People's Republic of Korea,2011,Female,111.2,2018-05-06T18:30:00.000Z
928,Americas,Nicaragua,2011,Female,112.6,2018-05-06T18:30:00.000Z
929,Europe,Belarus,2011,Female,114.5,2018-05-06T18:30:00.000Z
930,Africa,Cabo Verde,2011,Female,114.9,2018-05-06T18:30:00.000Z
931,Europe,Ukraine,2011,Female,115.1,2018-05-06T18:30:00.000Z
932,Eastern Mediterranean,Iraq,2011,Female,116.8,2018-05-06T18:30:00.000Z
933,Western Pacific,Vanuatu,2011,Female,116.8,2018-05-06T18:30:00.000Z
934,Americas,Bahamas,2011,Female,118.9,2018-05-06T18:30:00.000Z
935,Europe,Kyrgyzstan,2011,Female,122,2018-05-06T18:30:00.000Z
936,South-East Asia,Bangladesh,2011,Female,122.6,2018-05-06T18:30:00.000Z
937,Americas,Saint Lucia,2011,Female,125.8,2018-05-06T18:30:00.000Z
938,Americas,Honduras,2011,Female,127.1,2018-05-06T18:30:00.000Z
939,Eastern Mediterranean,Egypt,2011,Female,127.4,2018-05-06T18:30:00.000Z
940,Americas,Guatemala,2011,Female,128.5,2018-05-06T18:30:00.000Z
941,Europe,Russian Federation,2011,Female,128.7,2018-05-06T18:30:00.000Z
942,Americas,Trinidad and Tobago,2011,Female,128.7,2018-05-06T18:30:00.000Z
943,Americas,Dominican Republic,2011,Female,129.1,2018-05-06T18:30:00.000Z
944,Americas,Paraguay,2011,Female,129.3,2018-05-06T18:30:00.000Z
945,Americas,Saint Vincent and the Grenadines,2011,Female,131.7,2018-05-06T18:30:00.000Z
946,Europe,Turkmenistan,2011,Female,133.8,2018-05-06T18:30:00.000Z
947,Americas,Belize,2011,Female,135.6,2018-05-06T18:30:00.000Z
948,Europe,Kazakhstan,2011,Female,136,2018-05-06T18:30:00.000Z
949,Americas,Suriname,2011,Female,136.6,2018-05-06T18:30:00.000Z
950,South-East Asia,Timor-Leste,2011,Female,139.4,2018-05-06T18:30:00.000Z
951,Western Pacific,Mongolia,2011,Female,141.8,2018-05-06T18:30:00.000Z
952,Western Pacific,Solomon Islands,2011,Female,145.6,2018-05-06T18:30:00.000Z
953,Western Pacific,Fiji,2011,Female,146.6,2018-05-06T18:30:00.000Z
954,Western Pacific,Philippines,2011,Female,147.2,2018-05-06T18:30:00.000Z
955,Eastern Mediterranean,Pakistan,2011,Female,151,2018-05-06T18:30:00.000Z
956,South-East Asia,Nepal,2011,Female,153.4,2018-05-06T18:30:00.000Z
957,South-East Asia,India,2011,Female,154.5,2018-05-06T18:30:00.000Z
958,South-East Asia,Indonesia,2011,Female,154.7,2018-05-06T18:30:00.000Z
959,Western Pacific,Micronesia (Federated States of),2011,Female,155.9,2018-05-06T18:30:00.000Z
960,Western Pacific,Cambodia,2011,Female,162.3,2018-05-06T18:30:00.000Z
961,Western Pacific,Kiribati,2011,Female,166.5,2018-05-06T18:30:00.000Z
962,Americas,Bolivia (Plurinational State of),2011,Female,167.1,2018-05-06T18:30:00.000Z
963,Africa,Sao Tome and Principe,2011,Female,170.7,2018-05-06T18:30:00.000Z
964,Africa,Senegal,2011,Female,175.4,2018-05-06T18:30:00.000Z
965,South-East Asia,Myanmar,2011,Female,175.5,2018-05-06T18:30:00.000Z
966,Africa,Mauritania,2011,Female,188.1,2018-05-06T18:30:00.000Z
967,Western Pacific,Lao People's Democratic Republic,2011,Female,192.4,2018-05-06T18:30:00.000Z
968,Western Pacific,Papua New Guinea,2011,Female,202.3,2018-05-06T18:30:00.000Z
969,Africa,Rwanda,2011,Female,206.5,2018-05-06T18:30:00.000Z
970,Eastern Mediterranean,Sudan,2011,Female,210,2018-05-06T18:30:00.000Z
971,Eastern Mediterranean,Yemen,2011,Female,210.6,2018-05-06T18:30:00.000Z
972,Americas,Guyana,2011,Female,213.5,2018-05-06T18:30:00.000Z
973,Africa,Comoros,2011,Female,215.3,2018-05-06T18:30:00.000Z
974,Africa,Madagascar,2011,Female,216.2,2018-05-06T18:30:00.000Z
975,Africa,Ethiopia,2011,Female,223.4,2018-05-06T18:30:00.000Z
976,Africa,Angola,2011,Female,223.8,2018-05-06T18:30:00.000Z
977,Eastern Mediterranean,Afghanistan,2011,Female,226.6,2018-05-06T18:30:00.000Z
978,Americas,Haiti,2011,Female,227.3,2018-05-06T18:30:00.000Z
979,South-East Asia,Bhutan,2011,Female,230.1,2018-05-06T18:30:00.000Z
980,Africa,Benin,2011,Female,230.4,2018-05-06T18:30:00.000Z
981,Africa,Liberia,2011,Female,231.7,2018-05-06T18:30:00.000Z
982,Eastern Mediterranean,Djibouti,2011,Female,243,2018-05-06T18:30:00.000Z
983,Africa,Ghana,2011,Female,246,2018-05-06T18:30:00.000Z
984,Africa,Eritrea,2011,Female,248.3,2018-05-06T18:30:00.000Z
985,Africa,Kenya,2011,Female,248.4,2018-05-06T18:30:00.000Z
986,Africa,Gambia,2011,Female,250.5,2018-05-06T18:30:00.000Z
987,Africa,Niger,2011,Female,251.6,2018-05-06T18:30:00.000Z
988,Africa,Democratic Republic of the Congo,2011,Female,255.5,2018-05-06T18:30:00.000Z
989,Africa,Burkina Faso,2011,Female,258.5,2018-05-06T18:30:00.000Z
990,Africa,Namibia,2011,Female,264.3,2018-05-06T18:30:00.000Z
991,Africa,Botswana,2011,Female,269.2,2018-05-06T18:30:00.000Z
992,Africa,Guinea,2011,Female,269.4,2018-05-06T18:30:00.000Z
993,Africa,Mali,2011,Female,274,2018-05-06T18:30:00.000Z
994,Africa,Togo,2011,Female,275.8,2018-05-06T18:30:00.000Z
995,Africa,Congo,2011,Female,276.8,2018-05-06T18:30:00.000Z
996,Africa,Guinea-Bissau,2011,Female,282.3,2018-05-06T18:30:00.000Z
997,Africa,Burundi,2011,Female,287.9,2018-05-06T18:30:00.000Z
998,Africa,Gabon,2011,Female,289.7,2018-05-06T18:30:00.000Z
999,Africa,United Republic of Tanzania,2011,Female,295.5,2018-05-06T18:30:00.000Z
1000,Africa,Malawi,2011,Female,297,2018-05-06T18:30:00.000Z
1001,Eastern Mediterranean,Somalia,2011,Female,297.1,2018-05-06T18:30:00.000Z
1002,Africa,Zambia,2011,Female,304.3,2018-05-06T18:30:00.000Z
1003,Africa,Uganda,2011,Female,325.7,2018-05-06T18:30:00.000Z
1004,Africa,South Sudan,2011,Female,335.4,2018-05-06T18:30:00.000Z
1005,Africa,Equatorial Guinea,2011,Female,336.1,2018-05-06T18:30:00.000Z
1006,Africa,Cameroon,2011,Female,341.8,2018-05-06T18:30:00.000Z
1007,Africa,South Africa,2011,Female,349.5,2018-05-06T18:30:00.000Z
1008,Africa,Chad,2011,Female,352.1,2018-05-06T18:30:00.000Z
1009,Africa,Nigeria,2011,Female,362.4,2018-05-06T18:30:00.000Z
1010,Europe,Iceland,2011,Female,37.74,2018-05-06T18:30:00.000Z
1011,Africa,Mozambique,2011,Female,386.8,2018-05-06T18:30:00.000Z
1012,Africa,CÃ´te dâ€™Ivoire,2011,Female,390.5,2018-05-06T18:30:00.000Z
1013,Africa,Zimbabwe,2011,Female,399.4,2018-05-06T18:30:00.000Z
1014,Europe,Switzerland,2011,Female,40.03,2018-05-06T18:30:00.000Z
1015,Europe,Spain,2011,Female,40.71,2018-05-06T18:30:00.000Z
1016,Africa,Sierra Leone,2011,Female,402.7,2018-05-06T18:30:00.000Z
1017,Africa,Eswatini,2011,Female,408,2018-05-06T18:30:00.000Z
1018,Europe,Italy,2011,Female,41.12,2018-05-06T18:30:00.000Z
1019,Europe,Malta,2011,Female,41.4,2018-05-06T18:30:00.000Z
1020,Western Pacific,Republic of Korea,2011,Female,41.86,2018-05-06T18:30:00.000Z
1021,Europe,Cyprus,2011,Female,42.02,2018-05-06T18:30:00.000Z
1022,Western Pacific,Singapore,2011,Female,42.58,2018-05-06T18:30:00.000Z
1023,Europe,Israel,2011,Female,43.63,2018-05-06T18:30:00.000Z
1024,Europe,Sweden,2011,Female,43.84,2018-05-06T18:30:00.000Z
1025,Europe,Greece,2011,Female,43.97,2018-05-06T18:30:00.000Z
1026,Africa,Lesotho,2011,Female,430.5,2018-05-06T18:30:00.000Z
1027,Western Pacific,Japan,2011,Female,44.13,2018-05-06T18:30:00.000Z
1028,Africa,Central African Republic,2011,Female,442.9,2018-05-06T18:30:00.000Z
1029,Western Pacific,Australia,2011,Female,46.13,2018-05-06T18:30:00.000Z
1030,Europe,Austria,2011,Female,49.2,2018-05-06T18:30:00.000Z
1031,Europe,Portugal,2011,Female,49.4,2018-05-06T18:30:00.000Z
1032,Europe,Luxembourg,2011,Female,49.5,2018-05-06T18:30:00.000Z
1033,Eastern Mediterranean,Qatar,2011,Female,49.55,2018-05-06T18:30:00.000Z
1034,Europe,Norway,2011,Female,49.87,2018-05-06T18:30:00.000Z
1035,Europe,Ireland,2011,Female,50.02,2018-05-06T18:30:00.000Z
1036,South-East Asia,Maldives,2011,Female,50.4,2018-05-06T18:30:00.000Z
1037,Europe,Slovenia,2011,Female,51.02,2018-05-06T18:30:00.000Z
1038,Europe,Finland,2011,Female,51.25,2018-05-06T18:30:00.000Z
1039,Americas,Canada,2011,Female,51.94,2018-05-06T18:30:00.000Z
1040,Europe,Germany,2011,Female,52.64,2018-05-06T18:30:00.000Z
1041,Europe,France,2011,Female,53.63,2018-05-06T18:30:00.000Z
1042,Europe,United Kingdom of Great Britain and Northern Ireland,2011,Female,55.37,2018-05-06T18:30:00.000Z
1043,Europe,Netherlands,2011,Female,55.76,2018-05-06T18:30:00.000Z
1044,Western Pacific,New Zealand,2011,Female,56.97,2018-05-06T18:30:00.000Z
1045,Europe,Denmark,2011,Female,58.99,2018-05-06T18:30:00.000Z
1046,Europe,Czechia,2011,Female,59.35,2018-05-06T18:30:00.000Z
1047,Europe,Belgium,2011,Female,59.97,2018-05-06T18:30:00.000Z
1048,Eastern Mediterranean,United Arab Emirates,2011,Female,60.67,2018-05-06T18:30:00.000Z
1049,Eastern Mediterranean,Kuwait,2011,Female,61.4,2018-05-06T18:30:00.000Z
1050,Eastern Mediterranean,Bahrain,2011,Female,62.04,2018-05-06T18:30:00.000Z
1051,Europe,Croatia,2011,Female,62.05,2018-05-06T18:30:00.000Z
1052,Americas,Chile,2011,Female,62.17,2018-05-06T18:30:00.000Z
1053,Europe,Bosnia and Herzegovina,2011,Female,65.59,2018-05-06T18:30:00.000Z
1054,Europe,Slovakia,2011,Female,68.03,2018-05-06T18:30:00.000Z
1055,Americas,Costa Rica,2011,Female,69.25,2018-05-06T18:30:00.000Z
1056,Western Pacific,Viet Nam,2011,Female,69.55,2018-05-06T18:30:00.000Z
1057,Europe,Poland,2011,Female,70.11,2018-05-06T18:30:00.000Z
1058,Europe,Estonia,2011,Female,70.34,2018-05-06T18:30:00.000Z
1059,Europe,The former Yugoslav Republic of Macedonia,2011,Female,70.5,2018-05-06T18:30:00.000Z
1060,Eastern Mediterranean,Iran (Islamic Republic of),2011,Female,71.11,2018-05-06T18:30:00.000Z
1061,Americas,Cuba,2011,Female,71.29,2018-05-06T18:30:00.000Z
1062,Europe,Albania,2011,Female,72.31,2018-05-06T18:30:00.000Z
1063,Western Pacific,China,2011,Female,72.68,2018-05-06T18:30:00.000Z
1064,Eastern Mediterranean,Morocco,2011,Female,72.92,2018-05-06T18:30:00.000Z
1065,Western Pacific,Brunei Darussalam,2011,Female,73.56,2018-05-06T18:30:00.000Z
1066,South-East Asia,Sri Lanka,2011,Female,74.11,2018-05-06T18:30:00.000Z
1067,Europe,Serbia,2011,Female,74.38,2018-05-06T18:30:00.000Z
1068,Eastern Mediterranean,Tunisia,2011,Female,74.48,2018-05-06T18:30:00.000Z
1069,Eastern Mediterranean,Oman,2011,Female,74.83,2018-05-06T18:30:00.000Z
1070,Europe,Montenegro,2011,Female,75.09,2018-05-06T18:30:00.000Z
1071,Europe,Armenia,2011,Female,77.39,2018-05-06T18:30:00.000Z
1072,Europe,Turkey,2011,Female,78.01,2018-05-06T18:30:00.000Z
1073,Americas,Barbados,2011,Female,79.09,2018-05-06T18:30:00.000Z
1074,Americas,United States of America,2011,Female,79.14,2018-05-06T18:30:00.000Z
1075,Americas,Panama,2011,Female,79.87,2018-05-06T18:30:00.000Z
1076,Americas,Uruguay,2011,Female,80.59,2018-05-06T18:30:00.000Z
1077,Europe,Georgia,2011,Female,81.42,2018-05-06T18:30:00.000Z
1078,Europe,Romania,2011,Female,82.36,2018-05-06T18:30:00.000Z
1079,Americas,Argentina,2011,Female,83.71,2018-05-06T18:30:00.000Z
1080,Europe,Azerbaijan,2011,Female,84.08,2018-05-06T18:30:00.000Z
1081,Eastern Mediterranean,Saudi Arabia,2011,Female,84.28,2018-05-06T18:30:00.000Z
