MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
8376,Egypt,1966,Female,59328,15345.636,3.866115422
8377,Egypt,1967,Female,59179,15753.3,3.756609726
8378,Egypt,1968,Female,59215,16165.521,3.66304309
8379,Egypt,1969,Female,59455,16576.619,3.586678321
8380,Egypt,1970,Female,59598,16983.043,3.509265095
8381,Egypt,1971,Female,59537,17383.861,3.424843307
8382,Egypt,1972,Female,59164,17781.849,3.327213047
8383,Egypt,1973,Female,58330,18181.77,3.208158502
8384,Egypt,1974,Female,57062,18590.365,3.069439465
8385,Egypt,1975,Female,55143,19013.181,2.900251147
8386,Egypt,1976,Female,53041,19451.199,2.726875603
8387,Egypt,1977,Female,50818,19905.069,2.553018028
8388,Egypt,1978,Female,48672,20379.592,2.388271561
8389,Egypt,1979,Female,46623,20880.354,2.232864443
8390,Egypt,1980,Female,44461,21411.107,2.07653906
8391,Egypt,1981,Female,42242,21972.257,1.922515288
8392,Egypt,1982,Female,39956,22562.003,1.770942057
8393,Egypt,1983,Female,37556,23178.603,1.620287469
8394,Egypt,1984,Female,34952,23819.231,1.467385744
8395,Egypt,1985,Female,32255,24480.363,1.317586671
8396,Egypt,1986,Female,29769,25163.391,1.183028154
8397,Egypt,1987,Female,27569,25864.882,1.065885396
8398,Egypt,1988,Female,25638,26570.724,0.964896553
8399,Egypt,1989,Female,23937,27262.607,0.878015811
8400,Egypt,1990,Female,22420,27927.902,0.80278139
8401,Egypt,1991,Female,20932,28559.739,0.732919863
8402,Egypt,1992,Female,19317,29162.579,0.662389976
8403,Egypt,1993,Female,17596,29749.249,0.591477116
8404,Egypt,1994,Female,15886,30338.842,0.523619194
8405,Egypt,1995,Female,14229,30945.13,0.459813871
8406,Egypt,1996,Female,12729,31572.811,0.403163342
8407,Egypt,1997,Female,11410,32217.491,0.354155449
8408,Egypt,1998,Female,10296,32873.089,0.313204518
8409,Egypt,1999,Female,9302,33529.872,0.277424262
8410,Egypt,2000,Female,8423,34181.137,0.246422464
8411,Egypt,2001,Female,7686,34828.098,0.220683886
8412,Egypt,2002,Female,7037,35475.154,0.198364185
8413,Egypt,2003,Female,6511,36122.892,0.180245812
8414,Egypt,2004,Female,6036,36772.336,0.164145133
8415,Egypt,2005,Female,5663,37425.951,0.15131212
8416,Egypt,2006,Female,5304,38080.826,0.139282693
8417,Egypt,2007,Female,5058,38741.311,0.130558308
8418,Egypt,2008,Female,4798,39425.763,0.121697074
8419,Egypt,2009,Female,4622,40158.284,0.115094559
8420,Egypt,2010,Female,4517,40955.024,0.110291719
8421,Egypt,2011,Female,4410,41822.894,0.10544464
8422,Egypt,2012,Female,4319,42753.933,0.101019946
8423,Egypt,2013,Female,4252,43730.649,0.097231578
8424,Egypt,2014,Female,4196,44727.504,0.093812523
8425,Egypt,2015,Female,4116,45724.871,0.090016656
8426,Egypt,2016,Female,4010,46717.301,0.085835438
8427,Egypt,2017,Female,3922,47706.815,0.082210477
8428,Egypt,2018,Female,3814,48690.128,0.078332101
8429,Egypt,2019,Female,3685,49665.477,0.074196408
8430,Egypt,1960,Male,58032,13550.85,4.282535782
8431,Egypt,1961,Male,57066,13925.376,4.097986295
8432,Egypt,1962,Male,56101,14306.43,3.921383602
8433,Egypt,1963,Male,55045,14693.713,3.746160007
8434,Egypt,1964,Male,54073,15087.126,3.584049076
8435,Egypt,1965,Male,53340,15486.306,3.444333336
8436,Egypt,1966,Male,52878,15891.961,3.327342673
8437,Egypt,1967,Male,52703,16303.206,3.232677058
8438,Egypt,1968,Male,52695,16716.331,3.152306568
8439,Egypt,1969,Male,52771,17126.508,3.081246919
8440,Egypt,1970,Male,52814,17530.808,3.012639235
8441,Egypt,1971,Male,52749,17928.044,2.942261855
8442,Egypt,1972,Male,52413,18320.821,2.860843409
8443,Egypt,1973,Male,51720,18714.781,2.763590982
8444,Egypt,1974,Male,50536,19117.779,2.643403295
8445,Egypt,1975,Male,48765,19535.952,2.496167067
8446,Egypt,1976,Male,46763,19971.532,2.341482867
8447,Egypt,1977,Male,44719,20424.52,2.189476179
8448,Egypt,1978,Male,42746,20896.136,2.045641357
8449,Egypt,1979,Male,40872,21387.075,1.911060769
8450,Egypt,1980,Male,38893,21897.956,1.776101843
8451,Egypt,1981,Male,36949,22427.856,1.647460194
8452,Egypt,1982,Male,34924,22977.292,1.519935421
8453,Egypt,1983,Male,32816,23549.681,1.393479597
8454,Egypt,1984,Male,30566,24149.412,1.265703695
8455,Egypt,1985,Male,28305,24778.363,1.14232728
8456,Egypt,1986,Male,26132,25438.969,1.027242889
8457,Egypt,1987,Male,24290,26126.814,0.929696212
8458,Egypt,1988,Male,22645,26828.519,0.844064482
8459,Egypt,1989,Male,21213,27526.073,0.770651157
8460,Egypt,1990,Male,19946,28206.576,0.707140065
8461,Egypt,1991,Male,18661,28864.813,0.64649648
8462,Egypt,1992,Male,17349,29504.233,0.588017319
8463,Egypt,1993,Male,15997,30131.407,0.530907833
8464,Egypt,1994,Male,14566,30756.962,0.473583834
8465,Egypt,1995,Male,13224,31388.895,0.421295493
8466,Egypt,1996,Male,12005,32028.821,0.374818667
8467,Egypt,1997,Male,10903,32674.778,0.333682451
8468,Egypt,1998,Male,9920,33327.17,0.297655036
8469,Egypt,1999,Male,9072,33985.719,0.26693565
8470,Egypt,2000,Male,8366,34650.424,0.241440047
8471,Egypt,2001,Male,7710,35324.564,0.218261717
8472,Egypt,2002,Male,7174,36009.89,0.199223047
8473,Egypt,2003,Male,6665,36703.21,0.181591746
8474,Egypt,2004,Male,6283,37399.737,0.167995834
8475,Egypt,2005,Male,5909,38097.625,0.155101532
8476,Egypt,2006,Male,5630,38792.844,0.14512986
8477,Egypt,2007,Male,5379,39490.813,0.136208895
8478,Egypt,2008,Male,5207,40210.318,0.129494126
8479,Egypt,2009,Male,5033,40976.505,0.122826483
8480,Egypt,2010,Male,4904,41806.22,0.117303119
8481,Egypt,2011,Male,4811,42706.357,0.112653018
8482,Egypt,2012,Male,4733,43668.307,0.108385241
8483,Egypt,2013,Male,4662,44674.003,0.104355994
8484,Egypt,2014,Male,4601,45697.164,0.100684585
8485,Egypt,2015,Male,4523,46717.678,0.096815599
8486,Egypt,2016,Male,4428,47729.77,0.092772289
8487,Egypt,2017,Male,4287,48735.775,0.087964129
8488,Egypt,2018,Male,4157,49733.474,0.083585554
8489,Egypt,2019,Male,3978,50722.599,0.078426581
8550,El Salvador,1960,Female,3524,1404.515,2.509051167
8551,El Salvador,1961,Female,3529,1443.691,2.444428898
8552,El Salvador,1962,Female,3539,1484.834,2.383431414
8553,El Salvador,1963,Female,3532,1527.562,2.31218111
8554,El Salvador,1964,Female,3531,1571.384,2.247063735
8555,El Salvador,1965,Female,3516,1615.905,2.175870487
8556,El Salvador,1966,Female,3499,1660.916,2.10666885
8557,El Salvador,1967,Female,3475,1706.402,2.036448621
8558,El Salvador,1968,Female,3450,1752.511,1.968603906
8559,El Salvador,1969,Female,3423,1799.503,1.902191883
8560,El Salvador,1970,Female,3389,1847.506,1.834364814
8561,El Salvador,1971,Female,3348,1896.457,1.765397264
8562,El Salvador,1972,Female,3308,1946.081,1.699826472
8563,El Salvador,1973,Female,3251,1996.046,1.628719979
8564,El Salvador,1974,Female,3187,2045.921,1.557733656
8565,El Salvador,1975,Female,3111,2095.35,1.484716157
8566,El Salvador,1976,Female,3023,2144.279,1.409797885
8567,El Salvador,1977,Female,2910,2192.564,1.327213254
8568,El Salvador,1978,Female,2797,2239.729,1.248811798
8569,El Salvador,1979,Female,2666,2285.168,1.16665383
8570,El Salvador,1980,Female,2513,2328.488,1.079241121
8571,El Salvador,1981,Female,2350,2369.507,0.991767486
8572,El Salvador,1982,Female,2178,2408.426,0.904325065
8573,El Salvador,1983,Female,2003,2445.725,0.818980057
8574,El Salvador,1984,Female,1832,2482.122,0.738078144
8575,El Salvador,1985,Female,1666,2518.178,0.661589451
8576,El Salvador,1986,Female,1510,2553.917,0.591248658
8577,El Salvador,1987,Female,1366,2589.32,0.527551635
8578,El Salvador,1988,Female,1247,2624.922,0.475061735
8579,El Salvador,1989,Female,1135,2661.39,0.426468875
8580,El Salvador,1990,Female,1039,2699.1,0.384943129
8581,El Salvador,1991,Female,953,2738.337,0.348021445
8582,El Salvador,1992,Female,877,2778.783,0.315605789
8583,El Salvador,1993,Female,802,2819.48,0.284449615
8584,El Salvador,1994,Female,731,2859.1,0.255674863
8585,El Salvador,1995,Female,664,2896.649,0.229230397
8586,El Salvador,1996,Female,601,2931.847,0.204990233
8587,El Salvador,1997,Female,543,2964.852,0.183145735
8588,El Salvador,1998,Female,487,2995.711,0.162565748
8589,El Salvador,1999,Female,433,3024.616,0.143158669
8590,El Salvador,2000,Female,394,3051.738,0.129106758
8591,El Salvador,2001,Female,352,3077.036,0.114395802
8592,El Salvador,2002,Female,317,3100.543,0.102240156
8593,El Salvador,2003,Female,287,3122.538,0.091912412
8594,El Salvador,2004,Female,257,3143.437,0.081757643
8595,El Salvador,2005,Female,231,3163.573,0.073018704
8596,El Salvador,2006,Female,210,3183.092,0.065973588
8597,El Salvador,2007,Female,190,3202.064,0.059336728
8598,El Salvador,2008,Female,176,3220.666,0.054647082
8599,El Salvador,2009,Female,163,3239.061,0.050323226
8600,El Salvador,2010,Female,151,3257.398,0.046356018
8601,El Salvador,2011,Female,141,3275.742,0.043043683
8602,El Salvador,2012,Female,132,3294.183,0.040070634
8603,El Salvador,2013,Female,124,3312.806,0.037430505
8604,El Salvador,2014,Female,118,3331.687,0.035417493
8605,El Salvador,2015,Female,111,3350.892,0.033125508
8606,El Salvador,2016,Female,107,3370.447,0.031746531
8607,El Salvador,2017,Female,103,3390.314,0.030380667
8608,El Salvador,2018,Female,99,3410.312,0.029029602
8609,El Salvador,2019,Female,95,3430.197,0.027695202
8610,El Salvador,1960,Male,3712,1361.804,2.725796076
8611,El Salvador,1961,Male,3726,1402.91,2.655908077
8612,El Salvador,1962,Male,3726,1446.353,2.576134595
8613,El Salvador,1963,Male,3716,1491.662,2.491180978
8614,El Salvador,1964,Male,3710,1538.187,2.411930409
8615,El Salvador,1965,Male,3703,1585.405,2.335680788
8616,El Salvador,1966,Male,3686,1633.038,2.257142822
8617,El Salvador,1967,Male,3668,1680.982,2.182057869
8618,El Salvador,1968,Male,3644,1729.113,2.107438901
8619,El Salvador,1969,Male,3609,1777.331,2.030572808
8620,El Salvador,1970,Male,3573,1825.56,1.957207651
8621,El Salvador,1971,Male,3535,1873.603,1.88673908
8622,El Salvador,1972,Male,3488,1921.229,1.815504555
8623,El Salvador,1973,Male,3441,1968.227,1.748273954
8624,El Salvador,1974,Male,3375,2014.334,1.675491751
8625,El Salvador,1975,Male,3295,2059.339,1.60002797
8626,El Salvador,1976,Male,3197,2103.229,1.520043704
8627,El Salvador,1977,Male,3091,2145.887,1.440429995
8628,El Salvador,1978,Male,2964,2186.95,1.355312193
8629,El Salvador,1979,Male,2823,2225.959,1.268217429
8630,El Salvador,1980,Male,2674,2262.647,1.181801669
8631,El Salvador,1981,Male,2510,2296.854,1.092799107
8632,El Salvador,1982,Male,2334,2328.83,1.002219999
8633,El Salvador,1983,Male,2149,2359.211,0.910897754
8634,El Salvador,1984,Male,1975,2388.919,0.826733765
8635,El Salvador,1985,Male,1806,2418.625,0.746705256
8636,El Salvador,1986,Male,1653,2448.422,0.675128716
8637,El Salvador,1987,Male,1514,2478.211,0.610924574
8638,El Salvador,1988,Male,1385,2508.351,0.55215558
8639,El Salvador,1989,Male,1275,2539.218,0.502123095
8640,El Salvador,1990,Male,1181,2570.974,0.459358982
8641,El Salvador,1991,Male,1091,2603.853,0.418994467
8642,El Salvador,1992,Male,1007,2637.544,0.381794579
8643,El Salvador,1993,Male,930,2670.998,0.348184461
8644,El Salvador,1994,Male,859,2702.816,0.317816677
8645,El Salvador,1995,Male,788,2731.953,0.288438344
8646,El Salvador,1996,Male,721,2758.096,0.261412221
8647,El Salvador,1997,Male,654,2781.436,0.235130343
8648,El Salvador,1998,Male,597,2802.053,0.213058068
8649,El Salvador,1999,Male,544,2820.218,0.19289289
8650,El Salvador,2000,Male,492,2836.192,0.173472036
8651,El Salvador,2001,Male,449,2849.965,0.157545794
8652,El Salvador,2002,Male,405,2861.596,0.141529412
8653,El Salvador,2003,Male,364,2871.537,0.126761382
8654,El Salvador,2004,Male,328,2880.364,0.113874496
8655,El Salvador,2005,Male,299,2888.551,0.103512107
8656,El Salvador,2006,Male,270,2896.303,0.093222291
8657,El Salvador,2007,Male,246,2903.746,0.084718154
8658,El Salvador,2008,Male,227,2911.101,0.07797737
8659,El Salvador,2009,Male,210,2918.617,0.071951887
8660,El Salvador,2010,Male,194,2926.479,0.066291267
8661,El Salvador,2011,Male,181,2934.825,0.061673183
8662,El Salvador,2012,Male,169,2943.739,0.057409981
8663,El Salvador,2013,Male,160,2953.27,0.054177234
8664,El Salvador,2014,Male,151,2963.437,0.050954348
8665,El Salvador,2015,Male,145,2974.229,0.04875213
8666,El Salvador,2016,Male,138,2985.69,0.046220472
8667,El Salvador,2017,Male,133,2997.81,0.04436572
8668,El Salvador,2018,Male,127,3010.428,0.042186692
8669,El Salvador,2019,Male,123,3023.353,0.040683308
8730,Equatorial Guinea,1987,Female,408,193.235,2.111418739
8731,Equatorial Guinea,1988,Female,422,199.356,2.116816148
8732,Equatorial Guinea,1989,Female,438,205.153,2.134991933
8733,Equatorial Guinea,1990,Female,451,211.168,2.135740264
8734,Equatorial Guinea,1991,Female,464,217.473,2.133598194
8735,Equatorial Guinea,1992,Female,475,223.907,2.121416481
8736,Equatorial Guinea,1993,Female,486,230.604,2.107508976
8737,Equatorial Guinea,1994,Female,498,237.683,2.095227677
8738,Equatorial Guinea,1995,Female,508,245.253,2.071330422
8739,Equatorial Guinea,1996,Female,516,253.408,2.03624195
8740,Equatorial Guinea,1997,Female,524,262.193,1.998527802
8741,Equatorial Guinea,1998,Female,531,271.558,1.95538338
8742,Equatorial Guinea,1999,Female,534,281.427,1.897472524
8743,Equatorial Guinea,2000,Female,536,291.757,1.837145296
8744,Equatorial Guinea,2001,Female,538,302.531,1.778330155
8745,Equatorial Guinea,2002,Female,538,313.818,1.714369475
8746,Equatorial Guinea,2003,Female,537,325.703,1.648741338
8747,Equatorial Guinea,2004,Female,535,338.312,1.581380501
8748,Equatorial Guinea,2005,Female,534,351.73,1.518209991
8749,Equatorial Guinea,2006,Female,532,365.982,1.453623402
8750,Equatorial Guinea,2007,Female,527,381.027,1.383104084
8751,Equatorial Guinea,2008,Female,520,396.805,1.310467358
8752,Equatorial Guinea,2009,Female,514,413.231,1.243856342
8753,Equatorial Guinea,2010,Female,506,430.239,1.176090499
8754,Equatorial Guinea,2011,Female,501,447.795,1.118815529
8755,Equatorial Guinea,2012,Female,494,465.874,1.060372547
8756,Equatorial Guinea,2013,Female,488,484.414,1.007402759
8757,Equatorial Guinea,2014,Female,480,503.346,0.953618386
8758,Equatorial Guinea,2015,Female,472,522.589,0.903195437
8759,Equatorial Guinea,2016,Female,461,542.111,0.85037935
8760,Equatorial Guinea,2017,Female,451,561.894,0.802642491
8761,Equatorial Guinea,2018,Female,441,581.912,0.757846547
8762,Equatorial Guinea,2019,Female,429,602.159,0.712436416
8763,Equatorial Guinea,1987,Male,417,189.742,2.197721116
8764,Equatorial Guinea,1988,Male,433,195.617,2.213509051
8765,Equatorial Guinea,1989,Male,448,201.467,2.223689239
8766,Equatorial Guinea,1990,Male,463,208.02,2.225747524
8767,Equatorial Guinea,1991,Male,477,215.371,2.214782863
8768,Equatorial Guinea,1992,Male,489,223.362,2.189271228
8769,Equatorial Guinea,1993,Male,500,232.033,2.154865903
8770,Equatorial Guinea,1994,Male,511,241.416,2.116678265
8771,Equatorial Guinea,1995,Male,522,251.515,2.075422937
8772,Equatorial Guinea,1996,Male,533,262.436,2.030971361
8773,Equatorial Guinea,1997,Male,541,274.266,1.972537609
8774,Equatorial Guinea,1998,Male,546,286.938,1.902850093
8775,Equatorial Guinea,1999,Male,551,300.338,1.834599684
8776,Equatorial Guinea,2000,Male,553,314.423,1.758777189
8777,Equatorial Guinea,2001,Male,555,329.131,1.686258663
8778,Equatorial Guinea,2002,Male,555,344.57,1.610703195
8779,Equatorial Guinea,2003,Male,556,360.967,1.540307009
8780,Equatorial Guinea,2004,Male,557,378.637,1.471065955
8781,Equatorial Guinea,2005,Male,554,397.797,1.392670131
8782,Equatorial Guinea,2006,Male,551,418.512,1.316569178
8783,Equatorial Guinea,2007,Male,545,440.659,1.236783999
8784,Equatorial Guinea,2008,Male,540,464.034,1.163707832
8785,Equatorial Guinea,2009,Male,533,488.358,1.091412447
8786,Equatorial Guinea,2010,Male,529,513.401,1.030383657
8787,Equatorial Guinea,2011,Male,524,539.066,0.97205166
8788,Equatorial Guinea,2012,Male,519,565.317,0.918068977
8789,Equatorial Guinea,2013,Male,512,591.998,0.864867787
8790,Equatorial Guinea,2014,Male,506,618.927,0.817543911
8791,Equatorial Guinea,2015,Male,496,645.986,0.767818498
8792,Equatorial Guinea,2016,Male,487,673.07,0.723550299
8793,Equatorial Guinea,2017,Male,478,700.114,0.682745953
8794,Equatorial Guinea,2018,Male,466,727.054,0.640942764
8795,Equatorial Guinea,2019,Male,458,753.823,0.607569681
8829,Eritrea,1979,Female,2638,843.522,3.127363602
8830,Eritrea,1980,Female,2666,868.169,3.070830679
8831,Eritrea,1981,Female,2699,893.663,3.02015413
8832,Eritrea,1982,Female,2731,919.739,2.969320644
8833,Eritrea,1983,Female,2758,946.53,2.913800936
8834,Eritrea,1984,Female,2787,974.265,2.860618004
8835,Eritrea,1985,Female,2803,1002.857,2.795014643
8836,Eritrea,1986,Female,2806,1032.923,2.716562609
8837,Eritrea,1987,Female,2792,1063.768,2.624632439
8838,Eritrea,1988,Female,2755,1092.455,2.521843005
8839,Eritrea,1989,Female,2682,1115.088,2.405191339
8840,Eritrea,1990,Female,2571,1129.111,2.277012623
8841,Eritrea,1991,Female,2434,1133.719,2.146916476
8842,Eritrea,1992,Female,2266,1130.48,2.004458283
8843,Eritrea,1993,Female,2080,1122.336,1.85327745
8844,Eritrea,1994,Female,1882,1113.456,1.690232932
8845,Eritrea,1995,Female,1687,1107.243,1.523604123
8846,Eritrea,1996,Female,1503,1103.863,1.361582008
8847,Eritrea,1997,Female,1343,1103.39,1.217158031
8848,Eritrea,1998,Female,1207,1108.909,1.088457213
8849,Eritrea,1999,Female,1097,1124.147,0.975851023
8850,Eritrea,2000,Female,1013,1151.345,0.879840534
8851,Eritrea,2001,Female,950,1192.142,0.796884935
8852,Eritrea,2002,Female,908,1244.879,0.729388157
8853,Eritrea,2003,Female,882,1304.366,0.676190578
8854,Eritrea,2004,Female,869,1363.325,0.637412209
8855,Eritrea,2005,Female,862,1416.324,0.608617802
8856,Eritrea,2006,Female,858,1461.749,0.586968077
8857,Eritrea,2007,Female,851,1500.626,0.567096665
8858,Eritrea,2008,Female,841,1533.46,0.548432956
8859,Eritrea,2009,Female,827,1561.642,0.529570798
8860,Eritrea,2010,Female,811,1586.365,0.511231652
8861,Eritrea,2011,Female,780,1607.405,0.485254183
8862,Eritrea,2012,Female,744,1624.599,0.457959164
8863,Eritrea,2013,Female,707,1639.35,0.431268491
8864,Eritrea,2014,Female,665,1653.491,0.402179389
8865,Eritrea,2015,Female,627,1668.488,0.375789337
8866,Eritrea,2016,Female,587,1684.859,0.348397106
8867,Eritrea,2017,Female,548,1702.691,0.321843482
8868,Eritrea,2018,Female,514,1722.421,0.29841717
8869,Eritrea,2019,Female,478,1744.406,0.274018778
8870,Eritrea,1979,Male,2895,840.41,3.444747207
8871,Eritrea,1980,Male,2927,865.254,3.382821692
8872,Eritrea,1981,Male,2960,890.894,3.322505259
8873,Eritrea,1982,Male,2990,917.086,3.260326731
8874,Eritrea,1983,Male,3026,944.026,3.20542019
8875,Eritrea,1984,Male,3056,972.034,3.143922949
8876,Eritrea,1985,Male,3075,1001.085,3.071667241
8877,Eritrea,1986,Male,3081,1031.88,2.985812304
8878,Eritrea,1987,Male,3066,1063.653,2.882519017
8879,Eritrea,1988,Male,3021,1093.152,2.763568104
8880,Eritrea,1989,Male,2940,1116.056,2.634276416
8881,Eritrea,1990,Male,2829,1129.538,2.504563813
8882,Eritrea,1991,Male,2675,1132.637,2.361745202
8883,Eritrea,1992,Male,2492,1127.113,2.21095844
8884,Eritrea,1993,Male,2283,1116.295,2.045158314
8885,Eritrea,1994,Male,2069,1104.98,1.87243208
8886,Eritrea,1995,Male,1856,1096.984,1.691911641
8887,Eritrea,1996,Male,1659,1092.604,1.518390927
8888,Eritrea,1997,Male,1484,1091.802,1.359220811
8889,Eritrea,1998,Male,1337,1097.53,1.218189936
8890,Eritrea,1999,Male,1221,1113.265,1.096773904
8891,Eritrea,2000,Male,1129,1141.068,0.989423943
8892,Eritrea,2001,Male,1063,1182.579,0.898882865
8893,Eritrea,2002,Male,1019,1236.18,0.824313611
8894,Eritrea,2003,Male,995,1296.606,0.767388089
8895,Eritrea,2004,Male,984,1356.484,0.725404797
8896,Eritrea,2005,Male,981,1410.329,0.695582378
8897,Eritrea,2006,Male,979,1456.46,0.672177746
8898,Eritrea,2007,Male,977,1495.914,0.653112412
8899,Eritrea,2008,Male,971,1529.322,0.63492188
8900,Eritrea,2009,Male,959,1558.278,0.615422922
8901,Eritrea,2010,Male,939,1584.072,0.592776086
8902,Eritrea,2011,Male,911,1606.564,0.567048683
8903,Eritrea,2012,Male,878,1625.505,0.540139833
8904,Eritrea,2013,Male,836,1642.103,0.509103266
8905,Eritrea,2014,Male,794,1657.953,0.478903805
8906,Eritrea,2015,Male,746,1674.33,0.445551355
8907,Eritrea,2016,Male,705,1691.699,0.416740803
8908,Eritrea,2017,Male,663,1710.203,0.387673276
8909,Eritrea,2018,Male,623,1730.376,0.360037356
8910,Eritrea,2019,Male,591,1752.711,0.337191927
8952,Estonia,1985,Female,39,814.412,0.04788731
8953,Estonia,1986,Female,39,820.637,0.047524058
8954,Estonia,1987,Female,39,827.498,0.047130023
8955,Estonia,1988,Female,39,833.296,0.046802097
8956,Estonia,1989,Female,38,835.724,0.045469557
8957,Estonia,1990,Female,37,833.286,0.044402522
8958,Estonia,1991,Female,36,825.174,0.043627162
8959,Estonia,1992,Female,34,812.262,0.041858415
8960,Estonia,1993,Female,31,796.775,0.038906843
8961,Estonia,1994,Female,28,781.858,0.03581213
8962,Estonia,1995,Female,25,769.792,0.032476305
8963,Estonia,1996,Female,21,761.374,0.027581714
8964,Estonia,1997,Female,18,755.956,0.02381091
8965,Estonia,1998,Female,16,752.631,0.021258758
8966,Estonia,1999,Female,14,749.858,0.018670202
8967,Estonia,2000,Female,13,746.552,0.017413388
8968,Estonia,2001,Female,12,742.511,0.016161377
8969,Estonia,2002,Female,10,738.16,0.013547198
8970,Estonia,2003,Female,10,733.682,0.013629883
8971,Estonia,2004,Female,9,729.446,0.012338131
8972,Estonia,2005,Female,8,725.664,0.011024386
8973,Estonia,2006,Female,8,722.409,0.011074059
8974,Estonia,2007,Female,7,719.506,0.009728897
8975,Estonia,2008,Female,8,716.859,0.011159796
8976,Estonia,2009,Female,7,714.316,0.009799584
8977,Estonia,2010,Female,6,711.747,0.008429962
8978,Estonia,2011,Female,6,709.057,0.008461943
8979,Estonia,2012,Female,5,706.321,0.007078934
8980,Estonia,2013,Female,5,703.728,0.007105018
8981,Estonia,2014,Female,5,701.595,0.007126619
8982,Estonia,2015,Female,4,700.105,0.005713429
8983,Estonia,2016,Female,4,699.361,0.005719507
8984,Estonia,2017,Female,3,699.217,0.004290514
8985,Estonia,2018,Female,3,699.271,0.004290182
8986,Estonia,2019,Female,3,699.023,0.004291704
8987,Estonia,1985,Male,52,707.993,0.073447054
8988,Estonia,1986,Male,52,715.397,0.072686914
8989,Estonia,1987,Male,52,723.711,0.071851886
8990,Estonia,1988,Male,51,730.904,0.069776605
8991,Estonia,1989,Male,51,734.243,0.069459293
8992,Estonia,1990,Male,50,731.96,0.068309744
8993,Estonia,1991,Male,47,723.046,0.06500278
8994,Estonia,1992,Male,44,708.549,0.06209874
8995,Estonia,1993,Male,42,691.285,0.060756417
8996,Estonia,1994,Male,38,675.232,0.056276954
8997,Estonia,1995,Male,33,663.234,0.049756195
8998,Estonia,1996,Male,30,656.367,0.045706137
8999,Estonia,1997,Male,26,653.722,0.039772258
9000,Estonia,1998,Male,23,653.719,0.035183313
9001,Estonia,1999,Male,20,653.926,0.0305845
9002,Estonia,2000,Male,17,652.559,0.026051284
9003,Estonia,2001,Male,15,649.228,0.023104364
9004,Estonia,2002,Male,15,644.577,0.023271075
9005,Estonia,2003,Male,12,639.222,0.018772821
9006,Estonia,2004,Male,12,634.124,0.018923744
9007,Estonia,2005,Male,12,629.986,0.019048042
9008,Estonia,2006,Male,11,626.964,0.017544867
9009,Estonia,2007,Male,11,624.789,0.017605944
9010,Estonia,2008,Male,9,623.208,0.014441406
9011,Estonia,2009,Male,8,621.824,0.012865377
9012,Estonia,2010,Male,9,620.356,0.014507799
9013,Estonia,2011,Male,8,618.644,0.012931508
9014,Estonia,2012,Male,8,616.842,0.012969285
9015,Estonia,2013,Male,7,615.34,0.011375825
9016,Estonia,2014,Male,6,614.678,0.009761208
9017,Estonia,2015,Male,6,615.225,0.00975253
9018,Estonia,2016,Male,5,617.146,0.008101811
9019,Estonia,2017,Male,6,620.172,0.009674735
9020,Estonia,2018,Male,5,623.642,0.00801742
9021,Estonia,2019,Male,5,626.626,0.007979241
9057,Eswatini,1955,Female,511,156.028,3.275053196
9058,Eswatini,1956,Female,512,159.379,3.212468393
9059,Eswatini,1957,Female,514,162.851,3.156259403
9060,Eswatini,1958,Female,515,166.409,3.094784537
9061,Eswatini,1959,Female,515,169.967,3.029999941
9062,Eswatini,1960,Female,516,173.47,2.974577737
9063,Eswatini,1961,Female,518,176.897,2.928257687
9064,Eswatini,1962,Female,517,180.316,2.867188713
9065,Eswatini,1963,Female,519,183.893,2.822293399
9066,Eswatini,1964,Female,518,187.877,2.757123011
9067,Eswatini,1965,Female,518,192.417,2.692069828
9068,Eswatini,1966,Female,517,197.575,2.616727825
9069,Eswatini,1967,Female,517,203.332,2.542639624
9070,Eswatini,1968,Female,520,209.579,2.481164621
9071,Eswatini,1969,Female,521,216.177,2.410062125
9072,Eswatini,1970,Female,520,223.036,2.331462185
9073,Eswatini,1971,Female,518,230.143,2.250774518
9074,Eswatini,1972,Female,516,237.542,2.172247434
9075,Eswatini,1973,Female,510,245.209,2.079858407
9076,Eswatini,1974,Female,504,253.134,1.991040319
9077,Eswatini,1975,Female,496,261.315,1.898092341
9078,Eswatini,1976,Female,485,269.726,1.798121056
9079,Eswatini,1977,Female,471,278.378,1.691944047
9080,Eswatini,1978,Female,460,287.41,1.600501026
9081,Eswatini,1979,Female,447,297.017,1.504964362
9082,Eswatini,1980,Female,434,307.303,1.412286896
9083,Eswatini,1981,Female,418,318.281,1.31330491
9084,Eswatini,1982,Female,402,329.878,1.218632343
9085,Eswatini,1983,Female,382,342.007,1.116936203
9086,Eswatini,1984,Female,360,354.587,1.015265647
9087,Eswatini,1985,Female,338,367.501,0.919725389
9088,Eswatini,1986,Female,314,380.726,0.824740102
9089,Eswatini,1987,Female,293,394.179,0.743317122
9090,Eswatini,1988,Female,272,407.593,0.667332363
9091,Eswatini,1989,Female,256,420.626,0.608616681
9092,Eswatini,1990,Female,244,433.045,0.563451835
9093,Eswatini,1991,Female,244,444.698,0.548686974
9094,Eswatini,1992,Female,258,455.596,0.566291188
9095,Eswatini,1993,Female,292,465.798,0.62688118
9096,Eswatini,1994,Female,348,475.439,0.731955098
9097,Eswatini,1995,Female,418,484.613,0.862543927
9098,Eswatini,1996,Female,485,493.36,0.98305497
